country,iso3,year,fertility,gdp,urban,education
Eswatini,SWZ,2003.0,3.796,2015.21743065251,22.4312316968119,
Eswatini,SWZ,2004.0,3.76,2525.5640452625,22.3077107838089,5.355
Eswatini,SWZ,2005.0,3.704,2871.06877437449,22.2102447619336,4.662
Eswatini,SWZ,2006.0,3.632,2964.95865200682,22.1505527018245,4.264
Eswatini,SWZ,2007.0,3.58,3109.11097608864,22.139989967508,
Eswatini,SWZ,2008.0,3.567,2946.8606613746,22.1692008829856,
Eswatini,SWZ,2009.0,3.504,3189.79679956637,22.2343865624794,
Eswatini,SWZ,2010.0,3.375,3922.74039390733,22.3330792067471,
Eswatini,SWZ,2011.0,3.317,4225.06049411911,22.4634753665393,6.87
Eswatini,SWZ,2012.0,3.266,4224.54789174487,22.6237715926065,
Eswatini,SWZ,2013.0,3.237,3949.94310039907,22.8121644356992,6.396
Eswatini,SWZ,2014.0,3.181,3771.07228381938,23.026850446568,
Eswatini,SWZ,2015.0,3.122,3419.82276559528,23.2660261759632,
Eswatini,SWZ,2016.0,3.068,3238.17611961364,23.5278881746356,
Eswatini,SWZ,2017.0,3.018,3853.09956569679,23.8052004963161,
Eswatini,SWZ,2018.0,2.971,3972.65450620357,24.0579295404227,
Eswatini,SWZ,2019.0,2.925,3913.14577547336,24.3459549517751,
Eswatini,SWZ,2020.0,2.888,3466.56936278145,24.6652798922192,
Eswatini,SWZ,2021.0,2.841,3984.00229174306,25.0156180525173,
Eswatini,SWZ,2022.0,2.801,3894.1620089869,25.396682918542,
Eswatini,SWZ,2023.0,2.753,3755.52111232464,25.8081878500755,
Eswatini,SWZ,2024.0,2.718,3909.55892378182,26.2498461258639,
Ethiopia,ETH,1990.0,7.196,262.108971053707,12.7641346261628,0.28
Ethiopia,ETH,1991.0,7.161,277.565910365091,13.0289528923177,0.272
Ethiopia,ETH,1992.0,7.125,207.406400863847,13.2797353575599,
Ethiopia,ETH,1993.0,7.088,168.520401400989,13.5107604305191,
Ethiopia,ETH,1994.0,7.051,127.685923459033,13.7172676452417,0.256
Ethiopia,ETH,1995.0,6.998,136.523619088963,13.8825578689575,0.261
Ethiopia,ETH,1996.0,6.928,147.327458851964,14.102746963501,0.259
Ethiopia,ETH,1997.0,6.869,143.369531498844,14.3073453903198,0.322
Ethiopia,ETH,1998.0,6.792,126.465095781244,14.5135431289673,0.32
Ethiopia,ETH,1999.0,6.721,120.734631499865,14.713321685791,0.35
Ethiopia,ETH,2000.0,6.654,122.269202606069,14.9193096160889,0.513
Ethiopia,ETH,2001.0,6.579,118.457204255261,15.1177673339844,0.639
Ethiopia,ETH,2002.0,6.499,109.593813612988,15.333233833313,0.902
Ethiopia,ETH,2003.0,6.4,116.800491132777,15.5438537597656,1.228
Ethiopia,ETH,2004.0,6.301,133.169812538096,15.7585906982422,1.396
Ethiopia,ETH,2005.0,6.194,158.243458082465,15.982967376709,1.457
Ethiopia,ETH,2006.0,6.047,189.345737521418,16.2148475646973,
Ethiopia,ETH,2007.0,5.887,237.146255996319,16.0948330261902,
Ethiopia,ETH,2008.0,5.695,316.410475118075,16.7936706542969,1.707
Ethiopia,ETH,2009.0,5.488,368.574712267445,17.1511001586914,3.168
Ethiopia,ETH,2010.0,5.282,330.619412798644,17.4937839508057,4.242
Ethiopia,ETH,2011.0,5.08,343.024942351887,17.863790512085,4.468
Ethiopia,ETH,2012.0,4.887,452.101031885754,18.2061367034912,4.873
Ethiopia,ETH,2013.0,4.708,484.039833104062,18.615514755249,
Ethiopia,ETH,2014.0,4.605,549.986577082588,19.0262870788574,3.557
Ethiopia,ETH,2015.0,4.529,597.912113218663,19.451566696167,
Ethiopia,ETH,2016.0,4.473,641.651523286233,19.8763618469238,
Ethiopia,ETH,2017.0,4.401,696.348429076216,20.3084850311279,
Ethiopia,ETH,2018.0,4.371,739.702022272086,20.7838096618652,
Ethiopia,ETH,2019.0,4.347,793.473247210264,21.2486705780029,
Ethiopia,ETH,2020.0,4.274,829.790982547947,21.6260051727295,
Ethiopia,ETH,2021.0,4.177,893.00983544905,22.1067085266113,
Ethiopia,ETH,2022.0,4.082,982.103161506992,22.7367687225342,
Ethiopia,ETH,2023.0,3.989,1055.81091592527,23.0586471557617,
Ethiopia,ETH,2024.0,3.909,1133.88279681719,23.6222839355469,
Faroe Islands,FRO,1990.0,2.8093,20125.7940710069,33.4792633056641,
Faroe Islands,FRO,1991.0,2.6341,19163.5554371421,33.7204170227051,
Faroe Islands,FRO,1992.0,2.5236,19300.6621973456,34.0233879089355,
Faroe Islands,FRO,1993.0,2.5136,16373.8260050275,34.2075805664062,
Faroe Islands,FRO,1994.0,2.39,16975.9297150055,33.9336471557617,
Faroe Islands,FRO,1995.0,2.4177,20669.2052425004,34.3788681030273,
Faroe Islands,FRO,1996.0,2.5692,22705.6954787426,34.8897514343262,
Faroe Islands,FRO,1997.0,2.4921,21158.4130199317,35.1851005554199,
Faroe Islands,FRO,1998.0,2.3163,24729.019906458,35.463436126709,
Faroe Islands,FRO,1999.0,2.3082,24978.6210817538,35.6715698242188,
Faroe Islands,FRO,2000.0,2.5604,23322.7593357515,35.6986770629883,
Faroe Islands,FRO,2001.0,2.297,24879.7729617864,35.9342155456543,
Faroe Islands,FRO,2002.0,2.5436,26937.6505602847,35.9365425109863,
Faroe Islands,FRO,2003.0,2.5267,31269.6031997217,36.1276473999023,
Faroe Islands,FRO,2004.0,2.5775,35647.5440400531,36.317985534668,
Faroe Islands,FRO,2005.0,2.6115,36389.081644098,36.3320579528809,
Faroe Islands,FRO,2006.0,2.4764,41743.6812847661,36.4584197998047,
Faroe Islands,FRO,2007.0,2.5395,48348.7393711011,36.2929878234863,
Faroe Islands,FRO,2008.0,2.5294,51287.8911081663,36.4679222106934,
Faroe Islands,FRO,2009.0,2.3435,47059.1947296738,36.8888092041016,
Faroe Islands,FRO,2010.0,2.5033,47923.1515374991,37.2536926269531,
Faroe Islands,FRO,2011.0,2.2832,51618.9907766392,37.2975959777832,
Faroe Islands,FRO,2012.0,2.5311,50261.9616267693,37.3244972229004,
Faroe Islands,FRO,2013.0,2.5099,55758.2083680611,37.7414817810059,
Faroe Islands,FRO,2014.0,2.5485,60172.0632541664,37.9093894958496,
Faroe Islands,FRO,2015.0,2.411,52637.1903526574,38.1431503295898,
Faroe Islands,FRO,2016.0,2.6078,56875.2803813296,38.3200225830078,
Faroe Islands,FRO,2017.0,2.4684,59387.353086482,38.3324699401855,
Faroe Islands,FRO,2018.0,2.5015,62526.4908515743,38.4058837890625,
Faroe Islands,FRO,2019.0,2.4187,63068.2872688483,38.3945655822754,
Faroe Islands,FRO,2020.0,2.3301,62243.1905561324,38.6689987182617,
Faroe Islands,FRO,2021.0,2.3109,69415.1853254579,38.8083763122559,
Faroe Islands,FRO,2022.0,2.0788,67058.2022648126,38.9959824546757,
Faroe Islands,FRO,2023.0,1.8676,72465.3769660215,39.1975270123645,
Faroe Islands,FRO,2024.0,1.9129,74119.6607553879,39.4132325882965,
Fiji,FJI,1990.0,3.386,1728.94076871199,41.1471304301944,
Fiji,FJI,1991.0,3.365,1774.99211138118,42.0722844651373,
Fiji,FJI,1992.0,3.331,1951.25592930351,43.0309863643019,
Fiji,FJI,1993.0,3.293,2070.04734110195,43.9781449323873,
Fiji,FJI,1994.0,3.258,2297.18005884304,44.8686689740928,
Fiji,FJI,1995.0,3.251,2466.74347815903,45.6574672941176,
Fiji,FJI,1996.0,3.248,2648.32766264,46.295551139339,
Fiji,FJI,1997.0,3.188,2573.72338605678,46.8061521189816,
Fiji,FJI,1998.0,3.118,2010.49636073149,47.2625624522263,
Fiji,FJI,1999.0,3.051,2327.95720514091,47.6792097632103,
Fiji,FJI,2000.0,2.992,1995.72071163264,48.0649880871211,
Fiji,FJI,2001.0,2.973,1944.997414609,48.4287914591462,
Fiji,FJI,2002.0,2.968,2136.56794118683,48.7795139144731,
Fiji,FJI,2003.0,2.957,2655.58079586044,49.1260494882891,15.993
Fiji,FJI,2004.0,2.941,3097.19096651759,49.4772922157817,15.753
Fiji,FJI,2005.0,2.917,3377.69126953493,49.8421361321385,15.605
Fiji,FJI,2006.0,2.905,3455.10599907349,50.2294752725468,
Fiji,FJI,2007.0,2.872,3762.74692789299,50.6494569776975,
Fiji,FJI,2008.0,2.819,3899.92231512129,51.0979752573339,
Fiji,FJI,2009.0,2.76,3164.13275408169,51.5628013169579,
Fiji,FJI,2010.0,2.696,3449.14452883369,52.0415147785104,
Fiji,FJI,2011.0,2.631,4139.60288609702,52.5335449475105,
Fiji,FJI,2012.0,2.612,4341.40338748749,53.0383211294771,
Fiji,FJI,2013.0,2.604,4572.44377544245,53.5552726299291,
Fiji,FJI,2014.0,2.591,5293.35676680464,54.0838287543856,72.659
Fiji,FJI,2015.0,2.567,5097.53106864695,54.6234188083653,73.038
Fiji,FJI,2016.0,2.518,5363.79026679243,55.1734720973874,79.728
Fiji,FJI,2017.0,2.461,5826.84814459328,55.7408343449609,84.848
Fiji,FJI,2018.0,2.419,6085.41979485376,56.2328347385698,85.088
Fiji,FJI,2019.0,2.385,5842.07344577597,56.70989552257,85.824
Fiji,FJI,2020.0,2.357,4620.6457238014,57.186684691874,94.031
Fiji,FJI,2021.0,2.332,4536.73312110335,57.6618364761928,86.813
Fiji,FJI,2022.0,2.305,5414.12092119088,58.1352701465266,80.542
Fiji,FJI,2023.0,2.281,5926.20586394763,58.6069049738768,70.939
Fiji,FJI,2024.0,2.27,6425.74151715712,59.0766602292457,84.337
Finland,FIN,1990.0,1.78,28366.204276071,63.8772201538086,
Finland,FIN,1991.0,1.79,25488.8450525604,63.9701843261719,
Finland,FIN,1992.0,1.85,22320.1124695857,64.0954742431641,
Finland,FIN,1993.0,1.81,17588.6781715509,64.2520294189453,
Finland,FIN,1994.0,1.85,20278.29109854,64.4893951416016,
Finland,FIN,1995.0,1.81,26246.2743214462,64.8059387207031,
Finland,FIN,1996.0,1.78,25756.6777073618,65.2098222301322,
Finland,FIN,1997.0,1.75,24682.29083271,65.6793976054672,
Finland,FIN,1998.0,1.7,25999.9861694953,66.1787142075127,
Finland,FIN,1999.0,1.73,26180.4128562349,66.6718213970733,
Finland,FIN,2000.0,1.73,24335.9225082659,67.1227685349539,90.649
Finland,FIN,2001.0,1.73,24965.202996776,67.4982392821958,94.554
Finland,FIN,2002.0,1.72,26989.389260959,67.7951641569199,96.085
Finland,FIN,2003.0,1.76,32920.0857192568,68.0425549126858,96.612
Finland,FIN,2004.0,1.8,37768.1334202029,68.2766596767133,98.51
Finland,FIN,2005.0,1.8,39049.8703780223,68.5140529517604,100.717
Finland,FIN,2006.0,1.84,41214.0187765069,68.7588279849327,103.105
Finland,FIN,2007.0,1.83,48473.0240091455,69.0200377316963,105.09
Finland,FIN,2008.0,1.85,53769.4726240385,69.2943672196361,106.329
Finland,FIN,2009.0,1.86,47478.3495310999,69.546259966947,101.732
Finland,FIN,2010.0,1.87,46506.2919016566,69.7855798796947,102.747
Finland,FIN,2011.0,1.83,51060.3242589767,70.0583261874252,103.084
Finland,FIN,2012.0,1.8,47551.6740841369,70.3661363168712,100.574
Finland,FIN,2013.0,1.75,49691.0145200739,70.6742118159277,100.172
Finland,FIN,2014.0,1.71,50073.7760815871,70.9879168940753,98.678
Finland,FIN,2015.0,1.65,42560.3456767103,71.3054930040604,98.187
Finland,FIN,2016.0,1.57,43451.2562442158,71.6158383428171,97.442
Finland,FIN,2017.0,1.49,46085.0174739036,71.9563038312956,98.743
Finland,FIN,2018.0,1.41,49654.2497035329,72.3423467740343,100.646
Finland,FIN,2019.0,1.35,48358.1807773701,72.7431214358314,103.754
Finland,FIN,2020.0,1.37,48828.6846862799,73.0849439791673,107.34
Finland,FIN,2021.0,1.46,53099.1351400148,73.3710215780329,112.643
Finland,FIN,2022.0,1.32,50440.560224974,73.6967597835949,118.473
Finland,FIN,2023.0,1.26,52834.2916752703,74.0062548602828,123.141
Finland,FIN,2024.0,1.25,53149.7671934051,74.2637190463636,
France,FRA,1990.0,1.77,21586.4674617483,74.0675966432025,
France,FRA,1991.0,1.75,21500.7778366233,74.2197862924166,
France,FRA,1992.0,1.74,23615.0168565483,74.4051122960444,
France,FRA,1993.0,1.73,22238.8250618434,74.6168782336776,
France,FRA,1994.0,1.73,23359.8985104774,74.8499283532348,
France,FRA,1995.0,1.74,26791.8151982369,75.0991069026347,
France,FRA,1996.0,1.75,26757.6351494145,75.3592581297959,
France,FRA,1997.0,1.77,24169.4008102822,75.6252262826369,
France,FRA,1998.0,1.78,24869.4030795939,75.8918556090764,
France,FRA,1999.0,1.81,24576.3152254528,76.1682703613968,
France,FRA,2000.0,1.89,22340.5939516217,76.5143983146093,55.567
France,FRA,2001.0,1.9,22331.7948343036,76.9074413607811,55.161
France,FRA,2002.0,1.88,24144.5727019529,77.2543866607525,55.5
France,FRA,2003.0,1.89,29479.5222101175,77.4691216035138,57.947
France,FRA,2004.0,1.92,33644.9282220364,77.4900500011961,59.241
France,FRA,2005.0,1.94,34696.3718316971,77.4363315105438,59.997
France,FRA,2006.0,2.0,36431.5658906555,77.3467240068648,60.264
France,FRA,2007.0,1.98,41486.1907828787,77.2457976606157,59.312
France,FRA,2008.0,2.01,45464.8181385158,77.1561901569367,58.714
France,FRA,2009.0,2.0,41728.0884164132,77.1005391809676,59.162
France,FRA,2010.0,2.03,40694.8211697025,77.0962844808803,61.246
France,FRA,2011.0,2.01,43929.7840873812,77.1182717387509,61.977
France,FRA,2012.0,2.01,40863.5814412333,77.1669464919916,64.597
France,FRA,2013.0,1.99,42669.1795111893,77.2440721470918,66.508
France,FRA,2014.0,2.0,43148.0459288416,77.3524296788613,68.306
France,FRA,2015.0,1.96,36702.4323733379,77.7610919150066,69.72
France,FRA,2016.0,1.92,37024.2157133669,78.5999114705779,71.732
France,FRA,2017.0,1.89,38687.1626407164,78.6467804026368,73.04
France,FRA,2018.0,1.87,41418.1766484844,78.6714432536599,75.181
France,FRA,2019.0,1.86,40408.2848574751,78.6890784549356,75.642
France,FRA,2020.0,1.82,39169.8606000707,78.7119131765249,77.648
France,FRA,2021.0,1.83,43725.0999521245,78.7364603392338,79.152
France,FRA,2022.0,1.78,40988.6396406579,78.7591921123356,81.477
France,FRA,2023.0,1.66,44700.1384177544,78.7804323126547,80.534
France,FRA,2024.0,1.61,46103.0840855884,78.7999750964116,
French Polynesia,PYF,1990.0,3.434,16293.1823294474,57.9148122108867,
French Polynesia,PYF,1991.0,3.259,16414.8132696888,57.6407935962462,
French Polynesia,PYF,1992.0,3.15,17554.3737937032,57.3455797495631,1.481
French Polynesia,PYF,1993.0,3.084,16469.7751983669,57.0501302730509,
French Polynesia,PYF,1994.0,2.942,16806.0592491122,56.7754047689228,
French Polynesia,PYF,1995.0,2.781,18850.3149185956,56.5423628393921,
French Polynesia,PYF,1996.0,2.716,18475.7253329475,56.3745197204973,
French Polynesia,PYF,1997.0,2.59,16423.0214308681,56.2537812085595,
French Polynesia,PYF,1998.0,2.49,16759.7141702526,56.1410902357594,
French Polynesia,PYF,1999.0,2.581,16532.9022343754,56.0390680212033,
French Polynesia,PYF,2000.0,2.596,14978.324104668,55.954253994428,
French Polynesia,PYF,2001.0,2.523,14640.9360062298,55.8931875849702,
French Polynesia,PYF,2002.0,2.425,16004.0583292112,55.8631794440685,
French Polynesia,PYF,2003.0,2.26,19582.8936395312,55.9283550220738,
French Polynesia,PYF,2004.0,2.198,21764.2203208782,56.2729949941787,
French Polynesia,PYF,2005.0,2.181,21984.1936230719,56.8472850820701,
French Polynesia,PYF,2006.0,2.217,22330.8676659055,57.5825834325129,
French Polynesia,PYF,2007.0,2.122,24888.1781337361,58.4102481922721,
French Polynesia,PYF,2008.0,2.195,26592.0262835732,59.2616375081129,
French Polynesia,PYF,2009.0,2.148,24434.2197555208,60.0681095268001,
French Polynesia,PYF,2010.0,2.165,22494.806706186,60.7610223950988,
French Polynesia,PYF,2011.0,2.061,22831.5185348524,61.2717342597741,
French Polynesia,PYF,2012.0,2.026,20846.5457478364,61.5286539604592,
French Polynesia,PYF,2013.0,1.937,21955.6329264095,61.6130486661995,
French Polynesia,PYF,2014.0,1.957,22258.6321384251,61.6824807401268,
French Polynesia,PYF,2015.0,1.872,19166.9594761931,61.7374742154907,
French Polynesia,PYF,2016.0,1.763,19690.0775734589,61.7744381369651,
French Polynesia,PYF,2017.0,1.669,20826.9312492172,61.7896941062846,
French Polynesia,PYF,2018.0,1.645,21925.616043938,61.7888025236875,
French Polynesia,PYF,2019.0,1.567,21582.5892046801,61.7824142427508,
French Polynesia,PYF,2020.0,1.57,19966.4838503859,61.7673100921,
French Polynesia,PYF,2021.0,1.532,21426.3854449835,61.7399813226008,
French Polynesia,PYF,2022.0,1.515,20053.9569369322,61.6913806937112,
French Polynesia,PYF,2023.0,1.501,21832.2831795569,61.6967135028569,
French Polynesia,PYF,2024.0,1.491,22439.8838746025,61.7191984724331,
Gabon,GAB,1990.0,5.459,6050.71468999523,69.2781718586779,3.043
Gabon,GAB,1991.0,5.373,5345.0965303052,70.6696353906172,
Gabon,GAB,1992.0,5.289,5385.68811745078,71.9462586445569,
Gabon,GAB,1993.0,5.186,4105.98701339331,73.045618801257,
Gabon,GAB,1994.0,5.044,3828.21118114454,74.024363723863,
Gabon,GAB,1995.0,4.884,4414.8755828572,74.9893550877512,
Gabon,GAB,1996.0,4.742,4942.67870027615,75.9421043380347,
Gabon,GAB,1997.0,4.657,4508.75340541142,76.8793794878098,
Gabon,GAB,1998.0,4.576,3699.99513906504,77.7979485501723,
Gabon,GAB,1999.0,4.502,3751.35318950625,78.6945795382183,4.761
Gabon,GAB,2000.0,4.469,3982.906200928,79.5660404650438,
Gabon,GAB,2001.0,4.417,3835.75718279727,80.4090993437448,5.999
Gabon,GAB,2002.0,4.36,3966.48001864663,81.2205241874174,
Gabon,GAB,2003.0,4.299,4710.74862768151,81.9970830091574,5.598
Gabon,GAB,2004.0,4.252,5465.79193590708,82.7355438220611,
Gabon,GAB,2005.0,4.21,6547.87613955186,83.4326746392243,
Gabon,GAB,2006.0,4.17,6847.00985685394,84.0852434737431,
Gabon,GAB,2007.0,4.142,8003.54289696049,84.6900183387136,
Gabon,GAB,2008.0,4.118,9688.64519690633,85.2437672472316,
Gabon,GAB,2009.0,4.138,7290.57526093114,85.7432582123932,
Gabon,GAB,2010.0,4.153,8356.74662013345,86.1852592472945,
Gabon,GAB,2011.0,4.151,10219.1139339454,86.5665383650315,
Gabon,GAB,2012.0,4.086,9296.96587941088,86.8838635787001,
Gabon,GAB,2013.0,4.019,9197.70106323947,87.1482480671637,
Gabon,GAB,2014.0,3.953,9201.36276648105,87.6236017962969,
Gabon,GAB,2015.0,3.921,7047.12654634355,88.085308383892,
Gabon,GAB,2016.0,3.921,6677.07003901644,88.5445883406178,
Gabon,GAB,2017.0,3.913,6921.73373135624,89.0009733256896,
Gabon,GAB,2018.0,3.908,7624.2775233771,89.4539949981866,
Gabon,GAB,2019.0,3.884,7441.1786472281,89.9031850170394,
Gabon,GAB,2020.0,3.831,6605.80346077565,90.3480750410147,
Gabon,GAB,2021.0,3.776,8181.40914134656,90.7881967286967,
Gabon,GAB,2022.0,3.712,8409.2074145028,91.2243355459988,
Gabon,GAB,2023.0,3.647,7802.82433276138,91.6375962797313,
Gabon,GAB,2024.0,3.592,8230.04311451151,91.8632094677575,
"Gambia, The",GMB,1990.0,6.246,300.639895740381,35.1767478543638,
"Gambia, The",GMB,1991.0,6.191,627.578919318827,35.7874816626157,
"Gambia, The",GMB,1992.0,6.111,623.485927783598,36.4874748416791,
"Gambia, The",GMB,1993.0,6.034,635.3611677282,37.3130852637624,
"Gambia, The",GMB,1994.0,6.035,608.2774907808,38.3363887885843,
"Gambia, The",GMB,1995.0,5.994,621.681391269646,39.5666608739251,1.021
"Gambia, The",GMB,1996.0,5.925,651.784945724837,40.9481646518734,
"Gambia, The",GMB,1997.0,5.851,600.224023405754,42.4301869523111,
"Gambia, The",GMB,1998.0,5.818,610.234711461724,43.96201460512,
"Gambia, The",GMB,1999.0,5.772,575.459893151216,45.4929344401818,0.455
"Gambia, The",GMB,2000.0,5.716,538.054072348854,46.9722332873784,
"Gambia, The",GMB,2001.0,5.67,459.803068381399,48.3491979765917,
"Gambia, The",GMB,2002.0,5.656,376.531026962584,49.5731153377033,
"Gambia, The",GMB,2003.0,5.656,308.719123437587,50.6010077995371,
"Gambia, The",GMB,2004.0,5.683,593.285346326581,51.5062022597801,0.412
"Gambia, The",GMB,2005.0,5.708,616.483657865348,52.3582132660613,
"Gambia, The",GMB,2006.0,5.736,614.544307904464,53.1603285370566,
"Gambia, The",GMB,2007.0,5.685,724.726407242432,53.9196109423854,
"Gambia, The",GMB,2008.0,5.625,859.127671411226,54.6431233516671,
"Gambia, The",GMB,2009.0,5.574,774.888030908091,55.3379286345209,
"Gambia, The",GMB,2010.0,5.558,801.033372714536,56.0110896605662,1.489
"Gambia, The",GMB,2011.0,5.542,710.608411468152,56.6696692994225,2.148
"Gambia, The",GMB,2012.0,5.519,692.579361628102,57.3207304207091,0.71
"Gambia, The",GMB,2013.0,5.392,653.862713272743,57.970305611505,
"Gambia, The",GMB,2014.0,5.197,568.00453558864,58.6141799655551,
"Gambia, The",GMB,2015.0,5.003,619.536364296461,59.2458499408388,
"Gambia, The",GMB,2016.0,4.809,650.056501323611,59.8652472486563,
"Gambia, The",GMB,2017.0,4.614,642.522641296331,60.471712657237,
"Gambia, The",GMB,2018.0,4.42,696.219806960615,61.0645869348107,
"Gambia, The",GMB,2019.0,4.33,738.186751987483,61.643210849607,
"Gambia, The",GMB,2020.0,4.248,720.335143352133,62.2069251698555,
"Gambia, The",GMB,2021.0,4.165,781.890925169531,62.7550706637859,
"Gambia, The",GMB,2022.0,4.078,836.244875868476,63.2869880996278,
"Gambia, The",GMB,2023.0,4.006,883.024111719809,63.8020182456108,
"Gambia, The",GMB,2024.0,3.907,871.340291776294,64.2994103409645,23.141
Georgia,GEO,1990.0,2.306,1610.98027146868,55.13720103806,
Georgia,GEO,1991.0,2.208,1307.82342713006,54.9029370973093,34.033
Georgia,GEO,1992.0,2.045,757.223548505358,54.6303689947684,
Georgia,GEO,1993.0,1.912,550.015542609224,54.331352777181,
Georgia,GEO,1994.0,1.835,519.815578814965,54.0177444912905,
Georgia,GEO,1995.0,1.807,578.336923460866,53.7014001838407,50.648
Georgia,GEO,1996.0,1.759,689.034634153312,53.3941759015751,44.807
Georgia,GEO,1997.0,1.728,807.032285752352,53.1079276912372,46.888
Georgia,GEO,1998.0,1.703,851.515542450841,52.8545115995706,
Georgia,GEO,1999.0,1.643,673.537782887275,52.645783673319,39.075
Georgia,GEO,2000.0,1.609,749.908534993961,52.4935999592259,39.174
Georgia,GEO,2001.0,1.579,801.98383707929,52.4098165040349,40.076
Georgia,GEO,2002.0,1.571,853.526171868939,52.4127676027039,43.037
Georgia,GEO,2003.0,1.552,1010.03151630868,52.5144705663341,43.204
Georgia,GEO,2004.0,1.566,1305.04748557208,52.7173199317225,44.02
Georgia,GEO,2005.0,1.583,1642.78359414797,53.0036280624359,49.027
Georgia,GEO,2006.0,1.617,1996.02013272284,53.3593916521584,43.17
Georgia,GEO,2007.0,1.697,2635.36650276116,53.7706073945741,42.074
Georgia,GEO,2008.0,1.832,3324.7537205015,54.2232719833673,40.779
Georgia,GEO,2009.0,1.993,2822.68939668797,54.7033821122222,30.764
Georgia,GEO,2010.0,1.973,3281.72930937343,55.1969344748228,35.443
Georgia,GEO,2011.0,1.915,4119.66818307193,55.6899257648533,38.389
Georgia,GEO,2012.0,1.929,4530.69533409431,56.1683526759979,37.22
Georgia,GEO,2013.0,1.993,4712.00229382665,56.6182119019407,45.069
Georgia,GEO,2014.0,2.18,4830.33486170249,57.0237612994258,50.855
Georgia,GEO,2015.0,2.214,4086.6223465965,57.3803800455672,56.294
Georgia,GEO,2016.0,2.228,4143.40125686315,57.6984032005062,61.254
Georgia,GEO,2017.0,2.136,4418.75206546679,57.9996827205757,66.157
Georgia,GEO,2018.0,2.093,4804.0546040444,58.3038181862576,68.551
Georgia,GEO,2019.0,2.021,4741.2832715876,58.6304091780343,72.014
