country,iso3,year,fertility,gdp,urban,education,population
Czechia,CZE,2001.0,1.15,6669.07494847497,73.9131752504002,32.801,10216605.0
Germany,DEU,2001.0,1.35,23878.3641471651,80.1070808273695,,82349925.0
Djibouti,DJI,2001.0,4.518,742.133791107063,72.8935327252495,0.546,771313.0
Dominica,DMA,2001.0,2.399,5527.515273004959,65.3586067945228,,68288.0
Denmark,DNK,2001.0,1.74,30768.4775471112,85.188307882087,70.143,5358783.0
Dominican Republic,DOM,2001.0,2.827,2935.8936731266804,62.2979450293469,,8720283.0
Algeria,DZA,2001.0,2.519,1896.30020878013,60.6177172788536,,31331221.0
Ecuador,ECU,2001.0,3.037,1791.3035968503698,61.012354400665906,,12910740.0
"Egypt, Arab Rep.",EGY,2001.0,3.46,1295.1374184163,42.783550676533295,24.701,74652029.0
Eritrea,ERI,2001.0,5.306,325.409161513593,34.3253211975098,0.7120000000000001,2312079.0
Spain,ESP,2001.0,1.23,15368.233798443502,76.31568895103851,65.556,40850412.0
Estonia,EST,2001.0,1.32,4502.66614992392,67.3926456349791,72.832,1388115.0
Ethiopia,ETH,2001.0,6.579,118.457204255261,15.117767333984402,0.639,69487762.0
Finland,FIN,2001.0,1.73,24965.202996776003,67.4982392821958,94.554,5188008.0
Fiji,FJI,2001.0,2.9730000000000003,1944.9974146089999,48.428791459146204,,849596.0
France,FRA,2001.0,1.9,22331.794834303597,76.90744136078109,55.161,61364377.0
Faroe Islands,FRO,2001.0,2.2969999999999997,24879.772961786402,35.9342155456543,,46635.0
"Micronesia, Fed. Sts.",FSM,2001.0,4.084,2103.7485946091397,22.3299999237061,,112365.0
Gabon,GAB,2001.0,4.417,3835.7571827972706,80.4090993437448,5.999,1309589.0
United Kingdom,GBR,2001.0,1.63,28013.872963550803,79.98383012988229,63.151,59119673.0
Georgia,GEO,2001.0,1.579,801.98383707929,52.4098165040349,40.076,4014373.0
Ghana,GHA,2001.0,4.768,263.542156494853,44.64105073177011,,20167069.0
Gibraltar,GIB,2001.0,2.104,,100.0,,27657.0
Guinea,GIN,2001.0,5.834,483.085120214741,31.217694840625402,,8539960.0
"Gambia, The",GMB,2001.0,5.67,459.803068381399,48.349197976591704,,1495011.0
Guinea-Bissau,GNB,2001.0,5.688,327.13843197239703,37.1627839410066,,1261273.0
Equatorial Guinea,GNQ,2001.0,5.785,1948.61145907844,38.8638365386531,,749836.0
Greece,GRC,2001.0,1.25,12156.9572824221,72.8460703788502,63.276,10862132.0
Grenada,GRD,2001.0,2.421,4819.50776653843,35.9199973947796,,107987.0
Greenland,GRL,2001.0,2.506,19265.519146873798,81.7906112670898,,56379.0
Guatemala,GTM,2001.0,4.502,1537.68663578252,44.678095600504,,11969422.0
Guam,GUM,2001.0,2.8169999999999997,,93.2781071591292,,161329.0
Guyana,GUY,2001.0,2.958,931.574723847673,28.6194627210441,,764477.0
"Hong Kong SAR, China",HKG,2001.0,0.9309999999999999,25230.3780910304,100.0,,6714300.0
Honduras,HND,2001.0,4.1530000000000005,1132.1648753329,45.8623033555915,,6757993.0
Croatia,HRV,2001.0,1.46,5364.838246916071,55.6913829056559,39.17,4299642.0
Haiti,HTI,2001.0,4.248,748.8211598445281,38.3871832598564,,8455918.0
Hungary,HUN,2001.0,1.31,5280.94887987063,64.646880283041,47.58,10187576.0
Indonesia,IDN,2001.0,2.4659999999999997,732.307093405708,42.901889518615704,12.296,219097902.0
Isle of Man,IMN,2001.0,1.87,21819.7123825606,51.8267726358515,,76476.0
India,IND,2001.0,3.303,450.35790051412806,27.902865209663602,8.088,1077898575.0
Ireland,IRL,2001.0,1.94,28282.409882073,59.3763923617156,56.067,3866243.0
"Iran, Islamic Rep.",IRN,2001.0,1.9180000000000001,1881.0226663528301,65.2168655395508,18.621,67452005.0
Iraq,IRQ,2001.0,4.7989999999999995,1435.695683789,67.751941516652,,25197840.0
Iceland,ISL,2001.0,1.95,29208.198185356803,92.0452304560359,59.349,284968.0
Israel,ISR,2001.0,2.92,20966.3052667971,91.36502184214899,58.357,6439000.0
Italy,ITA,2001.0,1.25,20570.438591786202,67.27519882288,60.903,56976981.0
Jamaica,JAM,2001.0,2.296,3503.55026688858,51.934190578423994,21.81,2624403.0
Jordan,JOR,2001.0,3.803,1632.2945401056302,78.2902365290261,,5498894.0
Japan,JPN,2001.0,1.33,34406.1824638092,79.15774820608871,,127149000.0
Kazakhstan,KAZ,2001.0,1.906,1422.27331810957,55.781371713133105,,15575550.0
Kenya,KEN,2001.0,5.093999999999999,410.70045247481397,20.4416297068833,2.012,31619170.0
Kyrgyz Republic,KGZ,2001.0,2.4,308.41129550147997,35.31602737378579,38.588,4945073.0
Cambodia,KHM,2001.0,3.687,327.500984314444,18.7186818716995,1.051,12658484.0
Kiribati,KIR,2001.0,3.957,718.833787096781,43.4777440627131,,90335.0
St. Kitts and Nevis,KNA,2001.0,2.082,10022.5919235637,32.596059995113805,,45761.0
"Korea, Rep.",KOR,2001.0,1.3090000000000002,11981.482821875801,79.8787704357425,57.503,47370164.0
Kuwait,KWT,2001.0,2.839,17374.2318664227,99.23475396288309,27.368000000000002,2008121.0
Lao PDR,LAO,2001.0,4.29,320.31600543956796,23.372888468228698,2.267,5521482.0
Lebanon,LBN,2001.0,2.576,4009.5592975110203,86.14512381113029,33.778,4401918.0
Liberia,LBR,2001.0,5.774,300.463828598983,44.150965601508894,,3015338.0
Libya,LBY,2001.0,2.866,6312.80030498965,87.3194455877457,53.571000000000005,5403639.0
St. Lucia,LCA,2001.0,2.125,5570.452470981059,27.516033477867104,,160237.0
Liechtenstein,LIE,2001.0,1.52,75067.8001680043,14.895760380832801,,33194.0
Sri Lanka,LKA,2001.0,2.283,803.5440266273849,14.5739539539707,,19600362.0
Lesotho,LSO,2001.0,3.63,412.67747367682097,19.897523601988603,2.805,2000853.0
Lithuania,LTU,2001.0,1.29,3532.52787363242,66.9286097501613,69.816,3470818.0
Luxembourg,LUX,2001.0,1.66,48440.1420151355,84.8173254067976,10.687999999999999,441525.0
Latvia,LVA,2001.0,1.22,3504.6182946239696,68.0163660524785,79.818,2337170.0
"Macao SAR, China",MAC,2001.0,0.818,15810.722766656201,99.99989841283708,41.331,433900.0
St. Martin (French part),MAF,2001.0,2.897,,100.0,,30803.0
Morocco,MAR,2001.0,2.6860000000000004,1506.24523925781,53.8972613497219,9.054,28814643.0
Monaco,MCO,2001.0,2.176,82402.7809570189,100.0,,32447.0
Moldova,MDA,2001.0,1.4709999999999999,507.404076252819,39.6744270324707,,2918135.0
Madagascar,MDG,2001.0,5.528,319.283278235657,25.307994396814603,1.735,17032939.0
Maldives,MDV,2001.0,2.532,3033.93234507036,28.5499181889238,,286767.0
Mexico,MEX,2001.0,2.6710000000000003,7952.764795107059,75.2907557567987,20.362000000000002,100099099.0
Marshall Islands,MHL,2001.0,4.583,2394.34501105178,68.6170787509313,,51123.0
North Macedonia,MKD,2001.0,1.729,1823.02267682636,58.09431992771271,27.875,2034882.0
Mali,MLI,2001.0,6.852,346.224554251022,19.3181950112665,1.268,11912158.0
Malta,MLT,2001.0,1.48,10357.702589173101,93.36219240145279,28.075,393028.0
Myanmar,MMR,2001.0,2.793,141.525660705722,27.710706411687497,,45771139.0
Montenegro,MNE,2001.0,1.855,1909.5987018617898,60.138787959670495,21.791999999999998,607389.0
Mongolia,MNG,2001.0,2.2,524.453483552485,57.215591387561204,41.968999999999994,2417751.0
Northern Mariana Islands,MNP,2001.0,1.736,,90.25183058320259,,67984.0
Mozambique,MOZ,2001.0,5.755,304.792138621913,29.413709776423897,0.327,18537729.0
Mauritania,MRT,2001.0,5.407,651.817840199777,38.1070763150421,1.176,2678760.0
Mauritius,MUS,2001.0,1.91,3908.55694927435,41.8827214180181,18.227,1196287.0
Malawi,MWI,2001.0,5.943,215.474524898357,14.780400724713,,11593058.0
Malaysia,MYS,2001.0,2.807,3943.7994391023904,63.0180877676224,30.186,23526538.0
Namibia,NAM,2001.0,3.827,1915.58926594875,32.857505842571896,6.688,1857048.0
New Caledonia,NCL,2001.0,2.4219999999999997,14482.3606263602,61.996012703446894,,227707.0
Niger,NER,2001.0,7.81,205.41793612093102,16.268722534179698,,11920647.0
Nigeria,NGA,2001.0,6.127999999999999,566.428231812933,44.12624214185389,,129862595.0
Nicaragua,NIC,2001.0,2.9960000000000004,1051.8742358910001,55.3522521763064,,5087825.0
Netherlands,NLD,2001.0,1.71,26955.712803227798,80.1840578652121,54.381,16046180.0
Norway,NOR,2001.0,1.78,38601.897639231,76.3958619273785,84.31299999999999,4513751.0
Nepal,NPL,2001.0,3.793,240.795114544664,32.808952331543004,,24946748.0
Nauru,NRU,2001.0,3.4610000000000003,2232.30874026726,100.0,,10130.0
New Zealand,NZL,2001.0,1.97,13882.8568268586,85.75451744443029,,3880500.0
Oman,OMN,2001.0,3.662,9611.96360191054,71.5179623016414,,2310217.0
Pakistan,PAK,2001.0,5.182,609.939506905073,33.1988471664032,,159270907.0
Panama,PAN,2001.0,2.72,3991.77672094655,62.6337017277411,52.857,3069537.0
Peru,PER,2001.0,2.7439999999999998,1929.57273038846,73.1565814081586,29.524,26964601.0
Philippines,PHL,2001.0,3.719,969.5306117444529,39.537518560884294,30.320999999999998,81401488.0
Palau,PLW,2001.0,1.87,8239.26354006532,70.53371090017691,50.497,19352.0
Papua New Guinea,PNG,2001.0,4.468999999999999,537.847459634131,13.186409471607801,,5728435.0
Poland,POL,2001.0,1.31,5015.23790036613,61.7557708646056,66.49600000000001,38248076.0
Puerto Rico (US),PRI,2001.0,1.9346,18123.198701991798,94.3774462314518,,3818774.0
"Korea, Dem. People's Rep.",PRK,2001.0,1.94,,59.4802676333329,,23815358.0
Portugal,PRT,2001.0,1.45,11734.7649743954,55.0679833009212,,10362722.0
Paraguay,PRY,2001.0,3.361,1637.68615122932,57.9686577349574,22.535999999999998,5187689.0
West Bank and Gaza,PSE,2001.0,5.3420000000000005,1335.55319529359,73.7258284491139,24.844,2997784.0
French Polynesia,PYF,2001.0,2.523,14640.9360062298,55.89318758497021,,244097.0
Qatar,QAT,2001.0,3.08,25870.799186431403,96.4674307551724,33.57,677925.0
Romania,ROU,2001.0,1.27,1825.1929937318398,52.764808691157,30.633000000000003,22131970.0
Russian Federation,RUS,2001.0,1.2229999999999999,2100.3525390625,73.22998046875,68.48,145976482.0
Rwanda,RWA,2001.0,5.893,237.308846200901,16.5487399668155,0.991,8287094.0
Saudi Arabia,SAU,2001.0,3.964,10805.311325122,80.15524281113301,32.85,17041397.0
Sudan,SDN,2001.0,5.562,451.293304443359,32.376041531830396,8.758,28516770.0
Senegal,SEN,2001.0,5.397,637.213530563724,40.8763420163126,,10212942.0
Singapore,SGP,2001.0,1.41,21699.7414868907,100.0,,4138012.0
Solomon Islands,SLB,2001.0,4.673,911.7919353854111,16.0619258388978,,449125.0
Sierra Leone,SLE,2001.0,6.305,358.315716051546,35.763651295501,1.203,4692716.0
El Salvador,SLV,2001.0,2.93,2058.04459070452,57.4526760394716,19.93,5968060.0
San Marino,SMR,2001.0,1.5190000000000001,39035.1034290445,93.9000015258789,,27143.0
"Somalia, Fed. Rep.",SOM,2001.0,7.636,244.91484253845502,33.5128183866634,,9198493.0
Serbia,SRB,2001.0,1.58,1812.4208828139301,56.048232111204904,41.438,7503433.0
South Sudan,SSD,2001.0,6.654,,16.2559618671544,,6308391.0
Sao Tome and Principe,STP,2001.0,5.0969999999999995,518.88050130005,53.9612039920776,,146375.0
Suriname,SUR,2001.0,3.057,1714.64846637242,66.718959290312,,486560.0
Slovak Republic,SVK,2001.0,1.2,5712.478027616539,55.9968426739371,32.232,5378867.0
Slovenia,SVN,2001.0,1.21,10375.6255869861,50.7597503536323,70.704,1992060.0
Sweden,SWE,2001.0,1.57,27259.3174300217,84.0827152824223,84.351,8895960.0
Eswatini,SWZ,2001.0,3.944,1429.8563035944699,22.709561913645896,,1051064.0
Sint Maarten (Dutch part),SXM,2001.0,1.892,,100.0,,30726.0
Seychelles,SYC,2001.0,1.98,8153.2986369879,43.21729858556851,,81202.0
Syrian Arab Republic,SYR,2001.0,3.9760000000000004,1186.8291347402699,52.2854637030759,,17051338.0
Turks and Caicos Islands,TCA,2001.0,2.342,18325.7458111974,85.3337963668196,,19576.0
Chad,TCD,2001.0,7.231,194.32295331156,21.6780982595188,0.244,8804124.0
Togo,TGO,2001.0,5.12801,396.69265452013497,33.550363591651305,,5277382.0
Thailand,THA,2001.0,1.7109999999999999,1889.9343246714398,32.742805476388895,41.528,63651141.0
Tajikistan,TJK,2001.0,3.49,168.676285365186,26.5345041786379,9.25,6407377.0
Turkmenistan,TKM,2001.0,2.8139999999999996,756.034976276398,46.3715562022892,,4675409.0
Timor-Leste,TLS,2001.0,5.917999999999999,587.700634429079,24.469641672156,,812249.0
Tonga,TON,2001.0,4.127,1753.51667576626,23.0488634076195,,103288.0
Trinidad and Tobago,TTO,2001.0,1.705,6657.4146693722105,55.90101909402679,7.621,1325567.0
Tunisia,TUN,2001.0,1.975,2235.71981624751,63.954175745335796,21.677,9869677.0
Turkiye,TUR,2001.0,2.392,3052.2256706793,59.87224614173161,20.761999999999997,66245128.0
Tuvalu,TUV,2001.0,3.7489999999999997,1456.78409421177,46.09202206554979,,9586.0
Tanzania,TZA,2001.0,5.617000000000001,396.638732910156,22.596322865303698,0.318,35198299.0
Uganda,UGA,2001.0,6.757000000000001,236.021188853993,11.901388974008801,1.9509999999999998,24745676.0
Ukraine,UKR,2001.0,1.092,800.49072265625,67.2749805493459,57.248000000000005,49106855.0
Uruguay,URY,2001.0,2.161,6382.7610474085905,91.37592506205341,48.538999999999994,3274251.0
United States,USA,2001.0,2.0305,37133.623113437,79.3086223667912,,284968955.0
Uzbekistan,UZB,2001.0,2.61,454.41581225677805,48.49018863139871,11.902000000000001,25090283.0
St. Vincent and the Grenadines,VCT,2001.0,2.3,4071.0860109896203,45.007657152487795,,113501.0
"Venezuela, RB",VEN,2001.0,2.779,4920.393136004529,88.37277412304199,,24979922.0
British Virgin Islands,VGB,2001.0,1.517,,42.02354541805521,56.702,20796.0
Virgin Islands (U.S.),VIR,2001.0,1.9,,92.9312505278715,,108549.0
Viet Nam,VNM,2001.0,2.023,419.205677580901,24.9489362725143,7.91,77969361.0
Vanuatu,VUT,2001.0,4.495,1350.1833823852198,21.9341706883464,,191031.0
Samoa,WSM,2001.0,4.477,1453.8702132460598,21.974989550380396,,183166.0
"Yemen, Rep.",YEM,2001.0,6.143,487.141257946318,27.1033603053549,,20226147.0
South Africa,ZAF,2001.0,2.373,2847.15191945908,57.0014339378269,,47566800.0
Zambia,ZMB,2001.0,5.848,396.54895299350403,35.884648293275795,,10325185.0
Zimbabwe,ZWE,2001.0,3.983,566.388746448872,32.499927838283604,,11971901.0
Aruba,ABW,2002.0,1.8,21307.2482505267,65.28206913082171,34.906,92074.0
Afghanistan,AFG,2002.0,7.32,178.954088379235,18.9412480133309,,21378117.0
Angola,AGO,2002.0,6.567,999.0658559137579,52.8926234794038,0.621,17327699.0
Albania,ALB,2002.0,2.002,1479.83884572006,43.152041960941894,19.588,3051010.0
Andorra,AND,2002.0,1.265,26528.1300628236,91.46053083116149,7.438,66506.0
United Arab Emirates,ARE,2002.0,2.541,27753.6089526346,80.2705602850306,,3956826.0
Argentina,ARG,2002.0,2.4930000000000003,2569.69963519124,89.5616701920513,74.47399999999999,38029349.0
Armenia,ARM,2002.0,1.2,742.651118319819,64.7396211980252,38.306999999999995,3199800.0
American Samoa,ASM,2002.0,3.866,8972.69636535698,88.4330093344384,,57062.0
Antigua and Barbuda,ATG,2002.0,1.94,11658.694991595601,31.228037489914602,,77032.0
Australia,AUS,2002.0,1.756,20335.0960191023,85.28421027834641,,19495210.0
Austria,AUT,2002.0,1.39,26334.862215032,66.8887457136458,,8081957.0
Azerbaijan,AZE,2002.0,1.8,763.108895463487,51.2144165039062,,8171950.0
Burundi,BDI,2002.0,6.819,120.95230857546801,8.45108277415092,0.971,6824132.0
Belgium,BEL,2002.0,1.65,25006.191397109,82.6509663267055,62.653,10332785.0
Benin,BEN,2002.0,5.792999999999999,546.463829658159,39.0035069872981,,7675426.0
Burkina Faso,BFA,2002.0,6.3389999999999995,285.654087637533,19.725053583448,0.685,12680897.0
Bangladesh,BGD,2002.0,3.1260000000000003,393.886422327628,24.1132383547332,3.7760000000000002,138933658.0
Bulgaria,BGR,2002.0,1.23,2092.98288625558,69.4859161376953,46.044,7837161.0
Bahrain,BHR,2002.0,2.699,13501.4708801425,88.1427867595875,,710553.0
"Bahamas, The",BHS,2002.0,1.984,26781.6195938652,81.3054206830642,,331614.0
Bosnia and Herzegovina,BIH,2002.0,1.2309999999999999,1606.5467454132001,43.197558568586295,,4188002.0
Belarus,BLR,2002.0,1.24,1479.38066337175,70.8804702758789,68.393,9865548.0
Belize,BLZ,2002.0,3.43,4858.8606259936205,47.4865009861554,21.02,256009.0
Bermuda,BMU,2002.0,1.815,63358.5658652763,100.0,,62142.0
Bolivia,BOL,2002.0,3.802,888.221328974352,62.818763208505494,,8900355.0
Brazil,BRA,2002.0,2.081,2855.94017137049,81.9943491502673,,178503484.0
Barbados,BRB,2002.0,1.8619999999999999,11760.4524736133,61.965577912278,,264148.0
Brunei Darussalam,BRN,2002.0,2.2640000000000002,18621.2922577525,72.1021556496525,19.146,340099.0
Bhutan,BTN,2002.0,3.012,895.799489930972,28.963087501332197,,624409.0
Botswana,BWA,2002.0,3.175,3117.2508718301096,55.0142988603802,7.58,1744763.0
Central African Republic,CAF,2002.0,5.785,248.639290978403,37.8169752995511,,4006077.0
Canada,CAN,2002.0,1.52,24256.0192337185,79.09902348022341,67.59100000000001,31359199.0
Switzerland,CHE,2002.0,1.39,42458.7384679187,73.4195324136588,34.821,7284753.0
Chile,CHL,2002.0,1.9340000000000002,4430.84741157984,86.6114115090282,38.811,15857925.0
China,CHN,2002.0,1.5659999999999998,1163.55957673426,39.0897827148438,,1280400000.0
Cote d'Ivoire,CIV,2002.0,5.641,967.8158644159911,43.859032147728,,18654771.0
Cameroon,CMR,2002.0,5.435,789.623811072554,47.2589242513436,4.005,15725528.0
"Congo, Dem. Rep.",COD,2002.0,6.606,162.38052907429,35.937064393184,,53750524.0
"Congo, Rep.",COG,2002.0,4.697,905.538135544704,59.97160668745111,1.203,3350771.0
Colombia,COL,2002.0,2.489,2428.9296977158397,75.192444355543,27.188000000000002,40324680.0
Comoros,COM,2002.0,5.155,764.61349832543,27.9586267103537,,558923.0
Cabo Verde,CPV,2002.0,3.1919999999999997,1328.57874270666,55.570340797948106,3.9389999999999996,467046.0
Costa Rica,CRI,2002.0,2.162,4067.71851429092,61.278763357594606,,4075705.0
Cuba,CUB,2002.0,1.645,3005.2110424786797,75.8514891112497,30.764,11177418.0
Curacao,CUW,2002.0,2.3,16723.6925253468,91.0970316517813,,129205.0
Cayman Islands,CYM,2002.0,1.681,,100.0,,42514.0
Cyprus,CYP,2002.0,1.4969999999999999,16093.2158203125,68.7863589370716,28.035,981440.0
Czechia,CZE,2002.0,1.17,8101.2601858811095,73.8360067578753,38.59,10196916.0
Germany,DEU,2002.0,1.34,25486.5942008748,80.1213973750556,,82488495.0
Djibouti,DJI,2002.0,4.41,743.013270420348,72.4503357641707,0.831,795574.0
Dominica,DMA,2002.0,2.16,5488.027849693571,65.5209250395792,,68367.0
Denmark,DNK,2002.0,1.72,33257.1622586509,85.3000030517578,74.676,5375931.0
Dominican Republic,DOM,2002.0,2.764,3065.6032952419605,63.29140225248771,,8852235.0
Algeria,DZA,2002.0,2.4290000000000003,1937.4641141301897,61.38126586011621,,31750835.0
Ecuador,ECU,2002.0,2.972,2059.1585535974,61.287126805095795,,13138472.0
"Egypt, Arab Rep.",EGY,2002.0,3.412,1116.8288462621301,42.834762948391706,26.072,76239137.0
Eritrea,ERI,2002.0,5.233,304.775756465092,34.5420799255371,0.674,2392978.0
Spain,ESP,2002.0,1.25,17111.068505894098,76.49342172495379,69.39699999999999,41431558.0
Estonia,EST,2002.0,1.36,5343.1831076073495,67.40908709656611,78.09899999999999,1379350.0
Ethiopia,ETH,2002.0,6.499,109.593813612988,15.333233833313,0.902,71635517.0
Finland,FIN,2002.0,1.72,26989.389260959,67.7951641569199,96.085,5200598.0
Fiji,FJI,2002.0,2.968,2136.56794118683,48.77951391447311,,858049.0
France,FRA,2002.0,1.88,24144.5727019529,77.2543866607525,55.5,61812142.0
Faroe Islands,FRO,2002.0,2.5436,26937.650560284703,35.93654251098629,,47335.0
"Micronesia, Fed. Sts.",FSM,2002.0,3.9339999999999997,2113.45987332485,22.3299999237061,,112448.0
Gabon,GAB,2002.0,4.36,3966.4800186466296,81.2205241874174,,1345135.0
United Kingdom,GBR,2002.0,1.63,30158.7017807858,80.1146062677742,68.134,59370479.0
Georgia,GEO,2002.0,1.571,853.5261718689391,52.412767602703894,43.037,3978515.0
Ghana,GHA,2002.0,4.687,297.46164468774,45.3484692124806,,20729388.0
Gibraltar,GIB,2002.0,1.683,,100.0,,27831.0
Guinea,GIN,2002.0,5.781000000000001,495.916073559269,31.5131362085814,,8674066.0
"Gambia, The",GMB,2002.0,5.656000000000001,376.531026962584,49.57311533770329,,1535691.0
Guinea-Bissau,GNB,2002.0,5.6339999999999995,362.034574570354,37.4734924367695,,1289307.0
Equatorial Guinea,GNQ,2002.0,5.731,2264.21065580365,39.1969150391705,,797957.0
Greece,GRC,2002.0,1.28,13782.195640943,73.09771096425159,71.831,10902022.0
Grenada,GRD,2002.0,2.378,4984.474059314471,35.9199179937357,,108404.0
Greenland,GRL,2002.0,2.613,20657.9506323097,82.0752868652344,,56595.0
Guatemala,GTM,2002.0,4.371,1669.33517469705,45.77547319388479,8.216000000000001,12246915.0
Guam,GUM,2002.0,2.582,20909.9590302806,93.4166219465011,,162315.0
Guyana,GUY,2002.0,2.844,950.866932470993,28.479677681069198,,763652.0
"Hong Kong SAR, China",HKG,2002.0,0.941,24665.836231821602,100.0,,6744100.0
Honduras,HND,2002.0,4.0,1132.49965345317,46.4194190064116,,6938859.0
Croatia,HRV,2002.0,1.42,6219.581641439449,55.6745468592554,42.141000000000005,4302174.0
Haiti,HTI,2002.0,4.125,720.9695680425219,39.97089851407971,,8607641.0
Hungary,HUN,2002.0,1.3,6658.04494326809,65.0400009155273,53.754,10158608.0
Indonesia,IDN,2002.0,2.436,881.002913569131,43.782406903037604,13.718,222088495.0
Isle of Man,IMN,2002.0,1.8630000000000002,24471.079881484704,51.7294050812584,,77275.0
India,IND,2002.0,3.217,469.149928973927,28.175687891045605,8.615,1097600380.0
Ireland,IRL,2002.0,1.97,32705.4345565698,59.63672599907311,59.798,3931947.0
"Iran, Islamic Rep.",IRN,2002.0,1.8359999999999999,1891.2575609103303,65.9271621704102,17.993,68011317.0
