"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1997","6.240","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1996","5.848","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1995","5.185","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1994","6.698","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1993","6.560","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1992","6.393","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1991","4.655","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1990","4.489","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1989","4.367","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1988","4.191","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1987","4.202","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1986","4.061","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1985","4.076","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1984","3.973","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1983","3.711","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1982","3.447","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1981","3.311","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1980","3.079","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1979","2.978","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1978","2.743","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1977","2.540","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1976","2.406","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1975","4.301","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Lower middle income","LMC","1974","4.223","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2024","30.588","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2023","29.489","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2022","29.020","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2021","29.027","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2020","29.119","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2019","28.757","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2018","27.595","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2017","27.429","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2016","27.385","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2015","27.342","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2014","26.579","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2013","25.056","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2012","24.246","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2011","22.637","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2010","21.995","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2009","20.814","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2008","20.356","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2007","18.513","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2006","17.454","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2005","16.633","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2004","15.381","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2003","14.443","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2002","13.865","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2001","13.374","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","2000","12.774","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1999","12.476","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1998","11.491","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1997","10.770","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1996","9.963","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1995","9.194","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1994","8.820","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1993","7.838","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1992","7.468","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1991","6.841","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1990","6.896","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1989","6.644","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1988","8.696","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1987","6.137","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1986","6.014","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1985","6.237","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1984","5.630","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1983","5.362","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1982","5.124","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1981","4.820","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1980","4.444","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1979","4.167","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1978","3.945","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1977","4.059","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1976","4.494","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1975","3.514","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1974","3.962","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1973","3.070","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1972","2.851","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1971","2.701","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle East, North Africa, Afghanistan & Pakistan","MEA","1970","4.793","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2024","45.849","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2023","45.229","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2022","43.510","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2021","42.170","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2020","40.365","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2019","38.892","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2018","37.537","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2017","36.806","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2016","36.131","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2015","35.165","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2014","33.685","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2013","30.244","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2012","28.924","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2011","27.088","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2010","25.177","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2009","23.684","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2008","22.620","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2007","21.320","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2006","20.619","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2005","18.737","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2004","17.746","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2003","16.654","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2002","15.449","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2001","14.064","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","2000","13.210","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","1999","12.449","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","1998","11.607","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","1997","11.596","female"
"School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","Middle income","MIC","1996","9.431","female"
