,"Note: Income classifications are set each year on July 1 for all World Bank member economies, and all other economies with populations of more than 30,000. These official analytical classifications are fixed during the World Bank's fiscal year (ending on June 30), thus economies remain in the categories in which they are classified irrespective of any revisions to their per capita income data. The historical classifications shown are as published on July 1 of each fiscal year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

World Bank Operational Income Category Changes,,,,,,,,,,
(Note: change of operational income category does not designate a change in lending classification (see https://datahelpdesk.worldbank.org/knowledgebase/articles/378834-how-does-the-world-bank-classify-countries for more information.),,,,,,,,,,
,,,,,,,,,,
I. Civil Works Preference,,,,From FY09 onward:,,,,,,
II. IDA Eligibility or 20-Year IBRD Terms,,,,I. Civil Works Preference,,,,,,
III. 17-Year IBRD Terms,,,,II. Effective IDA Eligibility,,,,,,
IV. 15-Year IBRD Terms,,,,III. IBRD Terms,,,,,,
V. IBRD Graduation,,,,IV. IBRD Graduation,,,,,,
,,,,,,,,,,
Country,Fiscal year,From,To,,,,,,,
Chile,FY80,III,IV,,,,,,,
Jamaica,FY80,III,IV,,,,,,,
Morocco,FY80,II,III,,,,,,,
Panama,FY80,IV,III,,,,,,,
Sudan,FY80,II,I,,,,,,,
Togo,FY80,II,I,,,,,,,
Botswana,FY81,II,III,,,,,,,
Kenya,FY81,I,II,,,,,,,
Korea,FY81,III,IV,,,,,,,
Mexico,FY81,III,IV,,,,,,,
Sudan,FY81,I,II,,,,,,,
Jamaica,FY81,IV,III,,,,,,,
Nicaragua,FY81,III,II,,,,,,,
Lesotho,FY82,I,II,,,,,,,
Malaysia,FY82,III,IV,,,,,,,
Nigeria,FY82,II,III,,,,,,,
Panama,FY82,III,IV,,,,,,,
Papua New Guinea,FY82,II,III,,,,,,,
Togo,FY82,I,II,,,,,,,
Congo,FY83,II,III,,,,,,,
Grenada,FY83,II,III,,,,,,,
Mauritania,FY83,I,II,,,,,,,
Nicaragua,FY83,II,III,,,,,,,
Swaziland,FY83,II,III,,,,,,,
Zimbabwe,FY83,II,III,,,,,,,
Costa Rica,FY83,IV,III,,,,,,,
Ghana,FY83,II,I,,,,,,,
São Tomé and Príncipe,FY83,II,I,,,,,,,
Sudan,FY83,II,I,,,,,,,
Togo,FY83,II,I,,,,,,,
Cameroon,FY84,II,III,,,,,,,
Jordan,FY84,III,IV,,,,,,,
Maldives,FY84,I,II,,,,,,,
Philippines,FY84,II,III,,,,,,,
Sudan,FY84,I,II,,,,,,,
Grenada,FY84,III,II,,,,,,,
Kenya,FY84,II,I,,,,,,,
Dominica,FY85,II,III,,,,,,,
Grenada,FY85,II,III,,,,,,,
St. Vincent,FY85,II,III,,,,,,,
Syria,FY85,III,IV,,,,,,,
Thailand,FY85,II,III,,,,,,,
Côte d’Ivoire,FY85,III,II,,,,,,,
Morocco,FY85,III,II,,,,,,,
Nigeria,FY85,III,II,,,,,,,
Papua New Guinea,FY85,III,II,,,,,,,
Philippines,FY85,III,II,,,,,,,
Sudan,FY85,II,I,,,,,,,
Zimbabwe,FY85,III,II,,,,,,,
Senegal,FY86,II,I,,,,,,,
Cape Verde,FY87,I,II,,,,,,,
Chile,FY87,IV,III,,,,,,,
Jordan,FY87,IV,III,,,,,,,
Maldives,FY87,II,I,,,,,,,
Suriname,FY87,V,IV,,,,,,,
Swaziland,FY87,III,II,,,,,,,
Syria,FY87,IV,III,,,,,,,
Zambia,FY87,II,I,,,,,,,
Dominican Republic,FY88,III,II,,,,,,,
Lesotho,FY88,II,I,,,,,,,
Mauritania,FY88,II,I,,,,,,,
Nicaragua,FY88,III,II,,,,,,,
Thailand,FY88,III,II,,,,,,,
Uruguay,FY88,IV,III,,,,,,,
"Venezuela, RB",FY88,V,IV,,,,,,,
Senegal,FY89,I,II,,,,,,,
Uruguay,FY89,III,IV,,,,,,,
Congo,FY89,III,II,,,,,,,
Fiji,FY89,IV,III,,,,,,,
Gabon,FY89,V,IV,,,,,,,
Guatemala,FY89,III,II,,,,,,,
Guyana,FY89,II,I,,,,,,,
Indonesia,FY89,II,I,,,,,,,
Liberia,FY89,II,I,,,,,,,
Malaysia,FY89,IV,III,,,,,,,
Mexico,FY89,IV,III,,,,,,,
Nigeria,FY89,II,I,,,,,,,
Poland,FY89,IV,III,,,,,,,
Solomon Islands,FY89,II,I,,,,,,,
"Yemen, PDR",FY89,II,I,,,,,,,
Kiribati,FY90,I,II,,,,,,,
St. Kitts and Nevis,FY90,III,IV,,,,,,,
Vanuatu,FY90,I,II,,,,,,,
Cameroon,FY90,III,II,,,,,,,
Trinidad and Tobago,FY90,V,IV,,,,,,,
"Korea, Rep.",FY91,IV,V,,,,,,,
Portugal,FY91,IV,V,,,,,,,
Seychelles,FY91,IV,V,,,,,,,
Thailand,FY91,II,III,,,,,,,
Algeria,FY91,IV,III,,,,,,,
Argentina,FY91,IV,III,,,,,,,
Ecuador,FY91,III,II,,,,,,,
Panama,FY91,IV,III,,,,,,,
Paraguay,FY91,III,II,,,,,,,
Peru,FY91,III,II,,,,,,,
Syrian Arab Republic,FY91,III,II,,,,,,,
Antigua & Barbuda,FY92,IV,V,,,,,,,
Mexico,FY92,III,IV,,,,,,,
Egypt,FY92,II,I,,,,,,,
Honduras,FY92,II,I,,,,,,,
Romania,FY92,IV,III,,,,,,,
Argentina,FY93,III,IV,,,,,,,
Botswana,FY93,III,IV,,,,,,,
Czechia,FY93,IV,III,,,,,,,
Jordan,FY93,III,II,,,,,,,
Nicaragua,FY93,II,I,,,,,,,
"Yemen, Rep.",FY93,II,I,,,,,,,
Zimbabwe,FY93,II,I,,,,,,,
Argentina,FY94,IV,V,,,,,,,
Malaysia,FY94,III,IV,,,,,,,
Mauritius,FY94,III,IV,,,,,,,
Namibia,FY94,II,III,,,,,,,
Paraguay,FY94,II,III,,,,,,,
Solomon Islands,FY94,I,II,,,,,,,
St. Lucia,FY94,III,IV,,,,,,,
Tonga,FY94,II,III,,,,,,,
Armenia,FY94,III,II,,,,,,,
Azerbaijan,FY94,III,II,,,,,,,
Colombia,FY94,III,II,,,,,,,
Georgia,FY94,III,II,,,,,,,
Kyrgyz Republic,FY94,III,II,,,,,,,
Latvia,FY94,IV,III,,,,,,,
Lithuania,FY94,IV,III,,,,,,,
Moldova,FY94,III,II,,,,,,,
Romania,FY94,III,II,,,,,,,
Russian Federation,FY94,IV,III,,,,,,,
Tajikistan,FY94,II,I,,,,,,,
Turkmenistan,FY94,III,II,,,,,,,
Uzbekistan,FY94,III,II,,,,,,,
Chile,FY95,III,IV,,,,,,,
Colombia,FY95,II,III,,,,,,,
Indonesia,FY95,I,II,,,,,,,
Maldives,FY95,I,II,,,,,,,
Peru,FY95,II,III,,,,,,,
Albania,FY95,II,I,,,,,,,
Armenia,FY95,II,I,,,,,,,
Botswana,FY95,IV,III,,,,,,,
Bulgaria,FY95,III,II,,,,,,,
Côte d’Ivoire,FY95,II,I,,,,,,,
Georgia,FY95,II,I,,,,,,,
Lithuania,FY95,III,II,,,,,,,
Mongolia,FY95,II,I,,,,,,,
Suriname,FY95,IV,II,,,,,,,
Czechia,FY96,III,IV,,,,,,,
El Salvador,FY96,II,III,,,,,,,
Azerbaijan,FY96,II,I,,,,,,,
Belarus,FY96,IV,III,,,,,,,
Cameroon,FY96,II,I,,,,,,,
Congo,FY96,II,I,,,,,,,
Estonia,FY96,IV,III,,,,,,,
Kazakhstan,FY96,III,II,,,,,,,
Kyrgyz Republic,FY96,II,I,,,,,,,
Senegal,FY96,II,I,,,,,,,
Venezuela,FY96,IV,III,,,,,,,
Croatia,FY97,III,IV,,,,,,,
"Egypt, Arab Rep.",FY97,I,II,,,,,,,
Jordan,FY97,II,III,,,,,,,
Lesotho,FY97,I,II,,,,,,,
Lithuania,FY97,II,III,,,,,,,
Angola,FY97,II,I,,,,,,,
Albania,FY98,I,II,,,,,,,
Dominican Republic,FY98,II,III,,,,,,,
Ecuador,FY98,II,III,,,,,,,
Georgia,FY98,I,II,,,,,,,
Grenada,FY98,III,IV,,,,,,,
Poland,FY98,III,IV,,,,,,,
Slovak Republic,FY98,III,IV,,,,,,,
St. Kitts and Nevis,FY98,IV,V,,,,,,,
Uruguay,FY98,IV,V,,,,,,,
Lesotho,FY98,II,I,,,,,,,
Moldova,FY98,II,I,,,,,,,
Ukraine,FY98,III,II,,,,,,,
Botswana,FY99,III,IV,,,,,,,
China,FY99,I,II,,,,,,,
Equatorial Guinea,FY99,I,II,,,,,,,
Estonia,FY99,III,IV,,,,,,,
Guyana,FY99,I,II,,,,,,,
Lebanon,FY99,III,IV,,,,,,,
Sri Lanka,FY99,I,II,,,,,,,
Türkiye,FY99,III,IV,,,,,,,
"Venezuela, RB",FY99,III,IV,,,,,,,
Albania,FY99,II,I,,,,,,,
Algeria,FY99,III,II,,,,,,,
Grenada,FY99,IV,III,,,,,,,
Turkmenistan,FY99,II,I,,,,,,,
Albania,FY00,I,II,,,,,,,
Algeria,FY00,II,III,,,,,,,
Bosnia and Herzegovina,FY00,I,II,,,,,,,
Equatorial Guinea,FY00,II,III,,,,,,,
Grenada,FY00,III,IV,,,,,,,
Guatemala,FY00,II,III,,,,,,,
Panama,FY00,III,IV,,,,,,,
Suriname,FY00,II,III,,,,,,,
China,FY00,II,I,,,,,,,
Indonesia,FY00,II,I,,,,,,,
Solomon Islands,FY00,II,I,,,,,,,
South Africa,FY00,IV,III,,,,,,,
China,FY01,I,II,,,,,,,
Dominica,FY01,III,IV,,,,,,,
Honduras,FY01,I,II,,,,,,,
"Macedonia, FYR",FY01,II,III,,,,,,,
Romania,FY01,II,III,,,,,,,
South Africa,FY01,III,IV,,,,,,,
Ecuador,FY01,III,II,,,,,,,
Equatorial Guinea,FY01,III,II,,,,,,,
Georgia,FY01,II,I,,,,,,,
Türkiye,FY01,IV,III,,,,,,,
Ukraine,FY01,II,I,,,,,,,
Uzbekistan,FY01,II,I,,,,,,,
Bulgaria,FY02,II,III,,,,,,,
Costa Rica,FY02,III,IV,,,,,,,
"Egypt, Arab Rep.",FY02,II,III,,,,,,,
Maldives,FY02,II,III,,,,,,,
Samoa,FY02,II,III,,,,,,,
Türkiye,FY02,III,IV,,,,,,,
Turkmenistan,FY02,I,II,,,,,,,
Czechia,FY03,IV,V,,,,,,,
Latvia,FY03,III,IV,,,,,,,
Lithuania,FY03,III,IV,,,,,,,
Mexico,FY03,IV,V,,,,,,,
Palau,FY03,IV,V,,,,,,,
Trinidad and Tobago,FY03,IV,V,,,,,,,
Belarus,FY03,III,II,,,,,,,
Equatorial Guinea,FY03,II,I,,,,,,,
Papua New Guinea,FY03,II,I,,,,,,,
Paraguay,FY03,III,II,,,,,,,
South Africa,FY03,IV,III,,,,,,,
Türkiye,FY03,IV,III,,,,,,,
Armenia,FY04,I,II,,,,,,,
Belize,FY04,III,IV,,,,,,,
Ecuador,FY04,II,III,,,,,,,
Hungary,FY04,IV,V,,,,,,,
Kazakhstan,FY04,II,III,,,,,,,
Ukraine,FY04,I,II,,,,,,,
Argentina,FY04,V,IV,,,,,,,
Brazil,FY04,IV,III,,,,,,,
Tonga,FY04,III,II,,,,,,,
Uruguay,FY04,V,IV,,,,,,,
Albania,FY05,II,III,,,,,,,
Azerbaijan,FY05,I,II,,,,,,,
Belarus,FY05,II,III,,,,,,,
Bosnia and Herzegovina,FY05,II,III,,,,,,,
Cape Verde,FY05,II,III,,,,,,,
Croatia,FY05,IV,V,,,,,,,
Georgia,FY05,I,II,,,,,,,
Indonesia,FY05,I,II,,,,,,,
Serbia and Montenegro,FY05,II,III,,,,,,,
St.Vincent and the Grenadines,FY05,III,IV,,,,,,,
Tonga,FY05,II,III,,,,,,,
Belize,FY05,IV,III,(Categorized on the basis of earlier data; country remains classified as upper middle income),,,,,,
Egypt,FY05,III,II,,,,,,,
Angola,FY06,I,II,,,,,,,
Belize,FY06,III,IV,,,,,,,
Equatorial Guinea,FY06,I,IV,,,,,,,
Estonia,FY06,IV,V,,,,,,,
Lithuania,FY06,IV,V,,,,,,,
Poland,FY06,IV,V,,,,,,,
Russian Federation,FY06,III,IV,,,,,,,
Slovak Republic,FY06,IV,V,,,,,,,
South Africa,FY06,III,IV,,,,,,,
Swaziland,FY06,II,III,,,,,,,
Türkiye,FY06,III,IV,,,,,,,
Cameroon,FY07,I,II,,,,,,,
China,FY07,II,III,,,,,,,
"Congo, Rep.",FY07,I,II,,,,,,,
Latvia,FY07,IV,V,,,,,,,
Lesotho,FY07,I,II,,,,,,,
Moldova,FY07,I,II,,,,,,,
Morocco,FY07,II,III,,,,,,,
Nicaragua,FY07,I,II,,,,,,,
Romania,FY07,III,IV,,,,,,,
Angola,FY08,II,III,,,,,,,
Armenia,FY08,II,III,,,,,,,
Azerbaijan,FY08,II,III,,,,,,,
Bhutan,FY08,I,II,,,,,,,
Brazil,FY08,III,IV,,,,,,,
Bulgaria,FY08,III,IV,,,,,,,
Chile,FY08,IV,V,,,,,,,
Equatorial Guinea,FY08,IV,V,,,,,,,
Kazakhstan,FY08,III,IV,,,,,,,
Libya,FY08,IV,V,,,,,,,
Montenegro,FY08,III,IV,"(Montenegro declared independence from Serbia on June3, 2006; and became a member of the World Bank Group on January 18, 2007.)",,,,,,
Serbia,FY08,III,IV,(The Operational Guidelines for FY07 listed Serbia and Montenegro in category III.),,,,,,
Ukraine,FY08,II,III,,,,,,,
,,,,,,,,,,
"Beginning in FY09, the number of IBRD levels are reduced in accordance with the Memorandum to the Executive Directors dated January 17, 2008 (R2008-0007). Level II becomes the effective IDA eligibility threshold with the historic IDA eligibility threshold footnoted; Level III is described as ""IBRD terms""; Level IV becomes ""IBRD Graduation"". As a result, categories are not strictly comparable to those used in previous years.",,,,,,,,,,
,,,,,,,,,,
Cameroon,FY09,III,II,,,,,,,
"Congo, Rep.",FY09,II,III,,,,,,,
Gabon,FY09,III,IV,,,,,,,
India,FY09,I,II,,,,,,,
Malaysia,FY09,III,IV,,,,,,,
Mongolia,FY09,I,III,,,,,,,
Russian Federation,FY09,III,IV,,,,,,,
Sudan,FY09,I,II,,,,,,,
Timor Leste,FY09,I,III,,,,,,,
Türkiye,FY09,III,IV,,,,,,,
"Venezuela, RB",FY09,III,IV,,,,,,,
Argentina,FY10,III,IV,,,,,,,
Brazil,FY10,III,IV,,,,,,,
Cameroon,FY10,II,III,,,,,,,
Côte d’Ivoire,FY10,I,II,,,,,,,
Kosovo,FY10,..,III,Kosovo became a member of the World Bank on 29 June 2009.,,,,,,
Nigeria,FY10,I,III,,,,,,,
Pakistan,FY10,I,II,,,,,,,
Papua New Guinea,FY10,I,II,,,,,,,
Romania,FY10,III,IV,,,,,,,
São Tomé and Príncipe,FY10,I,II,,,,,,,
Solomon Islands,FY10,I,III,,,,,,,
Uruguay,FY10,III,IV,,,,,,,
Djibouti,FY11,II,III,,,,,,,
India,FY11,II,III,,,,,,,
Lebanon,FY11,III,IV,,,,,,,
Mauritius,FY11,III,IV,,,,,,,
Nigeria,FY11,III,II,,,,,,,
Papua New Guinea,FY11,II,III,,,,,,,
Senegal,FY11,I,II,,,,,,,
Solomon Islands,FY11,III,I,,,,,,,
Sudan,FY11,II,III,,,,,,,
Tuvalu,FY11,..,III,Tuvalu became a member of the World Bank on 24 June 2010.,,,,,,
Uzbekistan,FY11,I,II,,,,,,,
Viet Nam,FY11,I,II,,,,,,,
"Yemen, Rep.",FY11,I,II,,,,,,,
Cameroon,FY12,III,II,,,,,,,
Ghana,FY12,I,III,,,,,,,
Kazakhstan,FY12,III,IV,,,,,,,
Lao PDR,FY12,I,II,,,,,,,
Mauritania,FY12,I,II,,,,,,,
Nigeria,FY12,II,III,,,,,,,
Palau,FY12,IV,III,,,,,,,
Panama,FY12,III,IV,,,,,,,
São Tomé and Príncipe,FY12,II,III,,,,,,,
Solomon Islands ,FY12,I,II,,,,,,,
Uzbekistan,FY12,II,III,,,,,,,
Zambia,FY12,I,II,,,,,,,
Botswana,FY13,III,IV,,,,,,,
Cameroon,FY13,II,III,,,,,,,
Costa Rica,FY13,III,IV,,,,,,,
Dominica,FY13,III,IV,,,,,,,
Grenada,FY13,III,IV,,,,,,,
Lesotho,FY13,II,III,,,,,,,
Libya,FY13,IV,III,,,,,,,
Mauritania,FY13,II,I,,,,,,,
Montenegro,FY13,III,IV,,,,,,,
Palau,FY13,III,IV,,,,,,,
South Sudan,FY13,..,III,South Sudan became a member of the World Bank on 18 April 2012.,,,,,,
Suriname,FY13,III,IV,,,,,,,
Viet Nam,FY13,II,III,,,,,,,
Cameroon,FY14,III,II,,,,,,,
Côte d’Ivoire,FY14,II,III,,,,,,,
Dominica,FY14,IV,III,,,,,,,
Grenada,FY14,IV,III,,,,,,,
Lao PDR,FY14,II,III,,,,,,,
Libya,FY14,III,IV,,,,,,,
Mauritania,FY14,I,II,,,,,,,
Montenegro,FY14,IV,III,,,,,,,
Nicaragua,FY14,II,III,,,,,,,
Pakistan,FY14,II,III,,,,,,,
South Africa,FY14,III,IV,,,,,,,
Zambia,FY14,II,III,,,,,,,
Azerbaijan,FY15,III,IV,,,,,,,
Cameroon,FY15,II,III,,,,,,,
Colombia,FY15,III,IV,,,,,,,
Grenada,FY15,III,IV,,,,,,,
Kyrgyz Republic,FY15,I,II,,,,,,,
Monetenegro,FY15,III,IV,,,,,,,
Solomon Islands,FY15,II,III,,,,,,,
South Sudan,FY15,I,II,,,,,,,
Sudan,FY15,III,II,,,,,,,
Yemen Rep.,FY15,II,III,,,,,,,
Bangladesh,FY16,I,II,,,,,,,
Belarus,FY16,III,IV,,,,,,,
Bulgaria,FY16,III,IV,,,,,,,
China,FY16,III,IV,,,,,,,
Kenya,FY16,I,III,,,,,,,
Kyrgyz Republic,FY16,II,III,,,,,,,
Maldives,FY16,III,IV,,,,,,,
Mauritania,FY16,II,III,,,,,,,
Myanmar,FY16,I,III,,,,,,,
South Africa,FY16,IV,III,,,,,,,
South Sudan,FY16,II,I,,,,,,,
Sudan,FY16,II,III,,,,,,,
Tajikistan,FY16,I,II,,,,,,,
Turkmenistan,FY16,III,IV,,,,,,,
Azerbaijan,FY17,IV,III,,,,,,,
Bangladesh,FY17,II,III,,,,,,,
Belarus,FY17,IV,III,,,,,,,
Botswana,FY17,IV,III,,,,,,,
Cambodia,FY17,I,II,,,,,,,
Kyrgyz Republic,FY17,III,II,,,,,,,
Libya,FY17,IV,III,,,,,,,
Maldives,FY17,IV,III,,,,,,,
Nauru,FY17,..,IV,Nauru became a member of the World Bank on 12 April 2016.,,,,,,
Senegal,FY17,II,I,,,,,,,
St. Lucia,FY17,III,IV,,,,,,,
Tajikistan,FY17,II,III,,,,,,,
Maldives,FY18,III,IV,,,,,,,
Colombia,FY18,IV,III,,,,,,,
Equatorial Guinea,FY18,IV,III,,,,,,,
Mauritania,FY18,III,II,,,,,,,
Syrian Arab Republic,FY18,III,II,,,,,,,
Tajikistan,FY18,III,II,,,,,,,
Turkmenistan,FY18,IV,III,,,,,,,
"Venezuela, RB",FY18,IV,III,,,,,,,
"Yemen, Rep.",FY18,III,II,,,,,,,
Botswana,FY19,III,IV,,,,,,,
Dominica,FY19,III,IV,,,,,,,
Equatorial Guinea,FY19,III,IV,,,,,,,
St. Vincent and the Grenadines,FY19,III,IV,,,,,,,
Gabon,FY19,IV,III,,,,,,,
Suriname,FY19,IV,III,,,,,,,
Syrian Arab Republic,FY19,II,I,,,,,,,
Tajikistan,FY19,II,I,,,,,,,
"Yemen, Rep.",FY19,II,I,,,,,,,
Dominican Republic,FY20,III,IV,,,,,,,
Kyrgyz Republic,FY20,II,III,,,,,,,
Mauritania,FY20,II,III,,,,,,,
Comoros,FY20,I,III,,,,,,,
Senegal,FY20,I,III,,,,,,,
Zimbabwe,FY20,I,III,,,,,,,
Benin,FY21,I,III,,,,,,,
Equatorial Guinea,FY21,IV,III,,,,,,,
Gabon,FY21,III,IV,,,,,,,
Libya,FY21,III,IV,,,,,,,
Nepal,FY21,I,II,,,,,,,
Tanzania,FY21,I,II,,,,,,,
Thailand,FY21,III,IV,,,,,,,
Sudan,FY21,III,I,,,,,,,
Botswana,FY22,IV,III,,,,,,,
Dominica,FY22,IV,III,,,,,,,
Gabon,FY22,IV,III,,,,,,,
Haiti,FY22,I,III,,,,,,,
Kyrgyz Republic,FY22,III,II,,,,,,,
Lebanon,FY22,IV,III,,,,,,,
Lesotho,FY22,III,II,,,,,,,
Libya,FY22,IV,III,,,,,,,
Maldives,FY22,IV,III,,,,,,,
Serbia,FY22,III,IV,,,,,,,
Tajikistan,FY22,I,II,,,,,,,
Thailand,FY22,IV,III,,,,,,,
Turkmenistan,FY22,III,IV,,,,,,,
Zambia,FY22,III,II,,,,,,,
Zimbabwe,FY22,III,II,,,,,,,
Dominica,FY23,III,IV,,,,,,,
Guyana,FY23,III,IV,,,,,,,
Lesotho,FY23,II,III,,,,,,,
Libya,FY23,III,IV,,,,,,,
Maldives,FY23,III,IV,,,,,,,
Myanmar,FY23,III,II,,,,,,,
Zambia,FY23,II,I,,,,,,,
Zimbabwe,FY23,II,III,,,,,,,
Guinea,FY24,I,II,,,,,,,
Kyrgyz Republic,FY24,II,III,,,,,,,
Lesotho,FY24,III,II,,,,,,,
Libya,FY24,IV,III,,,,,,,
Marshall Islands,FY24,III,IV,,,,,,,
Nepal,FY24,II,III,,,,,,,
Zambia,FY24,I,II,,,,,,,
Bosnia & Herzegovina,FY25,III,IV,,,,,,,
Gabon,FY25,III,IV,,,,,,,
Guinea,FY25,II,III,,,,,,,
Marshall Islands,FY25,IV,III,,,,,,,
Tajikistan,FY25,II,III,,,,,,,
Albania,FY26,III,IV,,,,,,,
Belarus,FY26,III,IV,,,,,,,
Ethiopia,FY26,I,II,,,,,,,
Georgia,FY26,III,IV,,,,,,,
Marshall Islands,FY26,III,IV,,,,,,,
North Macedonia,FY26,III,IV,,,,,,,
Tuvalu,FY26,III,IV,,,,,,,
Gabon,FY26,IV,III,,,,,,,
Nigeria,FY26,III,II,,,,,,,

,World Bank Indebtedness Classifications,,,,,,,,,,,,,,,,,,,,,,,,,,
,(presented in Global Development Finance),,,,,,,,,,,,,,,,,,,,,,,,,,
,"As of April 2006, the World Bank no longer classifies countries by indebtedness level.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Severely indebted (SIN),,,,,,,,,,,,,,,,,,,,,,,,,,
,Moderately indebted (MIN),,,,,,,,,,,,,,,,,,,,,,,,,,
,Less indebted (LIN),,,,,,,,,,,,,,,,,,,,,,,,,,
,Not classified by indebtedness (NIN),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Year:,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,NIN,NIN,NIN,NIN,NIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,NIN,NIN,,,,,,,,,,
ALB,Albania,..,..,NIN,NIN,SIN,MIN,MIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,,,,,,,,,,
DZA,Algeria,MIN,MIN,SIN,SIN,SIN,MIN,SIN,MIN,SIN,MIN,MIN,MIN,MIN,LIN,LIN,LIN,,,,,,,,,,
ASM,American Samoa,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
AND,Andorra,..,..,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
AGO,Angola,NIN,NIN,MIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,,,,,,,,,,
ATG,Antigua and Barbuda,NIN,NIN,NIN,NIN,NIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,NIN,NIN,NIN,,,,,,,,,,
ARG,Argentina,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,,,,,,,,,,
ARM,Armenia,..,..,..,..,LIN,LIN,LIN,LIN,LIN,LIN,LIN,MIN,LIN,LIN,LIN,LIN,,,,,,,,,,
ABW,Aruba,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
AUS,Australia,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
AUT,Austria,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
AZE,Azerbaijan,..,..,..,..,NIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,,,,,,,,,,
BHS,"Bahamas, The",LIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
BHR,Bahrain,NIN,NIN,NIN,NIN,NIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,NIN,NIN,NIN,,,,,,,,,,
BGD,Bangladesh,MIN,MIN,MIN,MIN,MIN,MIN,MIN,MIN,MIN,MIN,MIN,MIN,LIN,LIN,LIN,LIN,,,,,,,,,,
BRB,Barbados,LIN,NIN,NIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,NIN,NIN,NIN,LIN,,,,,,,,,,
BLR,Belarus,..,..,..,..,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,,,,,,,,,,
BEL,Belgium,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
BLZ,Belize,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,MIN,MIN,MIN,MIN,SIN,SIN,SIN,,,,,,,,,,
BEN,Benin,SIN,SIN,MIN,MIN,LIN,MIN,MIN,MIN,MIN,MIN,MIN,SIN,SIN,SIN,MIN,MIN,,,,,,,,,,
BMU,Bermuda,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,NIN,,,,,,,,,,
BTN,Bhutan,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,MIN,SIN,SIN,,,,,,,,,,
BOL,Bolivia,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,MIN,MIN,LIN,MIN,,,,,,,,,,
BIH,Bosnia and Herzegovina,..,..,..,..,..,NIN,NIN,NIN,NIN,NIN,SIN,SIN,MIN,LIN,LIN,LIN,,,,,,,,,,
BWA,Botswana,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,LIN,,,,,,,,,,
BRA,Brazil,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,SIN,,,,,,,,,,
